id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
12282,홍현우,DGN,6,kia,,0,"[""3B"", ""2B"", ""1B""]",R,R,O,3102,586.0,469.0,453.0,529.0,477.0,32.0,79.0,477,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 번트, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, VS 좌투, VS 우투, VS 언더","해태왕조 주역(타자), 광주동성고 출신, 해태/KIA, 트레이드, 디그니티(타자)","1B=368, 2B=406, 3B=477",,,,,,,
10530,김현수,DGN,6,doosan,,0,"LF,1B",L,R,O,3092,654.0,497.0,389.0,483.0,524.0,30.0,70.0,445,위엄,"적극성, 강견, 배럴 히터, 선구안, 타격 전략, 3번, 변화구 공략, 클린업, 컨택터, 직구 공략, 갭 히터, 하이볼 히터, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 펀치력, 변칙타순, 슬랩 히터, VS 우투, VS 언더","87베어스, 황금세대 1987, 신일고 출신, 이영민 타격상, 동명이인(김현수), OB/두산, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 연습생 신화, 디그니티(타자)","1B=416, LF=445",,,,,,,
11874,조규제,DGN,6,sbw,,0,"[""RP""]",L,L,O,3091,,,,,,,,317,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 커브, 팔색조, 플라이볼피쳐, 로케이션, 롱맨, 정면승부, 라이징 무브먼트, 셋 포지션, 싱커(투심), 묵직함, 스토퍼, VS 좌타, VS 우타","1차 지명, 군산상고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 연세대 출신",,668.0,501.0,497.0,461.0,598.0,38.0,11.0
10190,김도영,DGN,6,kia,,0,"3B,SS",R,R,O,3090,610.0,492.0,586.0,439.0,424.0,44.0,79.0,416,위엄,"적극성, 배럴 히터, 타격 전략, 2번, 3번, 9번, 변화구 공략, 번트, 클린업, 직구 공략, 갭 히터, 그린라이트, 내야 수비, 로우볼 히터, 파워, 스피드스터, 테이블세터, VS 좌투, VS 우투","거액 계약 (타자), 1차 지명, 광주동성고 출신, 해태/KIA, 디그니티(타자)","3B=416, SS=376",,,,,,,
10169,김기태,DGN,6,sbw,,0,"[""1B""]",R,L,O,3087,557.0,487.0,547.0,522.0,481.0,28.0,63.0,402,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","광주일고 출신, 돌격대(타자), 동명이인(김기태), 쌍방울 레이더스, 통산 1500경기 클럽, 통산 200홈런 클럽, 디그니티(타자), 인하대 출신",,,,,,,,
11232,양준혁,DGN,6,samsung,,0,"[""RF"", ""1B"", ""LF""]",L,L,O,3079,567.0,472.0,547.0,504.0,447.0,27.0,92.0,423,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 신, 대구상원고 출신, 이마양 트리오, 삼성 라이온즈, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자), 영남대 출신","1B=351, LF=389, RF=423",,,,,,,
10200,김동주,DGN,6,doosan,,0,"[""3B"", ""LF""]",R,R,O,3074,610.0,453.0,556.0,440.0,477.0,29.0,50.0,459,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 슬랩 히터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 배명고 출신, 동명이인(김동주), OB/두산, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 디그니티(타자), 고려대 출신, 우동수 트리오","3B=459, LF=382",,,,,,,
10907,박희수,DGN,6,ssg,,0,"[""RP""]",L,L,O,3072,,,,,,,,314,위엄,"주자 억제, 완급, 믿을맨, 체인지업, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 그라운드볼러, 로케이션, 롱맨, 원포인터, 정면승부, 셋업, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타","대전고 출신, SK/SSG, 디그니티(투수), 동국대 출신",,607.0,501.0,509.0,466.0,634.0,19.0,22.0
10566,네일,DGN,6,kia,,0,"[""SP""]",R,R,O,3055,,,,,,,,317,위엄,"에이스, 컨트롤러, 위기관리, 타자 집중, 그라운드볼러, 로케이션, 원투펀치, 정면승부, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 와일드씽","외국인, 해태/KIA, 디그니티(투수)",,604.0,499.0,505.0,491.0,531.0,94.0,14.0
11284,오스틴,DGN,6,lg,,0,1B,R,R,O,3054,578.0,458.0,620.0,451.0,479.0,28.0,69.0,371,위엄,"선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 로우볼 히터, 파워, 스피드스터","외국인(교포), MBC/LG, 디그니티(타자)",,,,,,,,
11844,정재훈,DGN,6,doosan,,0,"[""RP""]",R,R,O,3053,,,,,,,,305,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","FA, 휘문고 출신, 2차 드래프트, 동명이인(정재훈), OB/두산, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 성균관대 출신",,633.0,461.0,514.0,477.0,618.0,19.0,26.0
11781,정근우,DGN,6,ssg,,0,"2B,SS,3B,LF",R,R,O,3052,676.0,465.0,376.0,460.0,501.0,39.0,85.0,450,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 9번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 하이볼 히터, 내야 수비, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투","2000 청소년대표팀, SK왕조 주역, 황금세대 1982, 부산고 출신, SK/SSG, 통산 1000득점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300도루 클럽, 디그니티(타자), 고려대 출신","2B=450, 3B=367, SS=353, LF=353",,,,,,,
10738,박건우,DGN,6,doosan,,0,"[""RF"", ""CF"", ""LF""]",R,R,O,3051,657.0,511.0,470.0,416.0,480.0,42.0,58.0,417,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 3번, 변화구 공략, 클린업, 컨택터, 직구 공략, 갭 히터, 그린라이트, 대응력, 로우볼 히터, 외야 수비, 펀치력, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투","2008 청소년대표팀, 90베어스, 서울고 출신, OB/두산, 디그니티(타자), 통산 1500안타 클럽, 동명이인(박건우)","LF=390, CF=390, RF=417",,,,,,,
10655,류지현,DGN,6,lg,,0,"[""SS"", ""2B""]",R,R,O,3050,642.0,402.0,436.0,458.0,483.0,40.0,100.0,489,위엄,"배럴 히터, 선구안, 타격 전략, 1번, 2번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","1차 지명, FA, 충암고 출신, 신바람야구, 봉황대기 MVP, MBC/LG, 통산 200도루 클럽, 디그니티(타자), 한양대 출신","2B=424, SS=489",,,,,,,
10944,밴덴헐크,DGN,6,samsung,,0,"[""SP""]",R,R,O,3048,,,,,,,,314,위엄,"에이스, 완급, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원투펀치, 정면승부, 라이징 무브먼트, 싱커(투심), 슬라이더, 와일드씽","외국인, 삼성 라이온즈, 디그니티(투수)",,631.0,436.0,441.0,496.0,618.0,100.0,12.0
11120,스트레일리,DGN,6,lotte,,0,"[""SP""]",R,R,O,3045,,,,,,,,300,위엄,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함, VS 좌타, VS 우타, 와일드씽","외국인, 롯데 자이언츠, 디그니티(투수)",,601.0,459.0,484.0,507.0,581.0,100.0,13.0
10817,박용택,DGN,6,lg,,0,"[""LF"", ""CF"", ""RF""]",R,L,O,3042,678.0,497.0,457.0,395.0,473.0,42.0,56.0,444,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 6번, 번트, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 대응력, 로우볼 히터, 외야 수비, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","빅5, 거액 계약 (타자), FA, 휘문고 출신, 대통령배 MVP, MBC/LG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 통산 300도루 클럽, 디그니티(타자), 고려대 출신","LF=444, CF=408, RF=404",,,,,,,
12031,최정,DGN,6,ssg,,0,"[""3B"", ""1B""]",R,R,O,3039,539.0,468.0,543.0,451.0,413.0,34.0,81.0,510,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 3번, 5번, 8번, 변화구 공략, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투","거액 계약 (타자), 형제(최정-최항), 1차 지명, SK왕조 주역, FA, 유신고 출신, 홈런공장, 이영민 타격상, SK/SSG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=374, 3B=510",,,,,,,
10975,브로빈,DGN,6,hyundai,,0,"RF,LF",R,R,O,3038,581.0,419.0,539.0,536.0,461.0,22.0,71.0,409,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 7번, 클린업, 직구 공략, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 하위타선, VS 좌투, VS 우투","외국인(교포), 삼청태현, 디그니티(타자)","LF=388, RF=409",,,,,,,
11676,임에렉,DGN,6,kia,,0,"[""RP""]",R,R,U,3038,,,,,,,,317,위엄,"완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 그라운드볼러, 로케이션, 롱맨, 더티 무브먼트, 정면승부, 라이징 무브먼트, 셋업, 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타, 와일드씽","광주진흥고 출신, 해태/KIA, 통산 1000탈삼진 클럽, 통산 100세이브 클럽, 통산 100승 클럽, 통산 1500이닝 클럽, 통산 700경기 클럽, 디그니티(투수)",,615.0,462.0,505.0,501.0,600.0,34.0,4.0
11530,이승엽,DGN,6,samsung,,0,"1B,LF",L,L,O,3037,472.0,448.0,650.0,547.0,402.0,37.0,82.0,399,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 3번, 5번, 6번, 변화구 공략, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 하위타선, VS 좌투, VS 우투, VS 언더","삼성왕조 주역, FA, 경북고 출신, 이마양 트리오, 타자 라이벌(이승엽-우준), 삼성 라이온즈, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=399, LF=375",,,,,,,
11728,장종훈,DGN,6,hanwha,,0,"[""1B"", ""SS""]",R,R,O,3029,588.0,437.0,599.0,494.0,417.0,32.0,62.0,400,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 6번, 7번, 8번, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투, VS 언더","원조 다이너마이트, FA, 세광고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티(타자)","1B=400, SS=380",,,,,,,
10486,김태균,DGN,6,hanwha,,0,"[""1B"", ""3B""]",R,R,O,3026,536.0,453.0,611.0,471.0,451.0,27.0,76.0,401,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, 1차 지명, 다이너마이트 타선, FA, 황금세대 1982, 북일고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=401, 3B=409",,,,,,,
11093,송지만,DGN,6,hanwha,,0,"RF,CF,LF",R,R,O,3022,573.0,472.0,552.0,431.0,461.0,36.0,74.0,423,위엄,"적극성, 강견, 배럴 히터, 3번, 6번, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 로우볼 히터, 외야 수비, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, VS 좌투, VS 우투, VS 언더","전설의 92학번, 동산고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자), 인하대 출신","LF=382, CF=403, RF=423",,,,,,,
10669,린드블럼,DGN,6,doosan,,0,"[""SP""]",R,R,O,3021,,,,,,,,305,위엄,"에이스, 완급, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함","외국인, OB/두산, 디그니티(투수)",,575.0,476.0,467.0,530.0,558.0,100.0,10.0
10412,김재윤,DGN,6,kt,,0,"[""RP""]",R,R,O,3012,,,,,,,,307,위엄,"완급, 믿을맨, 클로저, 컨트롤러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치","2008 청소년대표팀, 휘문고 출신, KT 위즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수)",,615.0,503.0,454.0,493.0,610.0,17.0,13.0
11442,이대호,DGN,6,lotte,,0,"[""1B"", ""3B""]",R,R,O,3011,641.0,363.0,637.0,451.0,458.0,20.0,51.0,390,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 6번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, FA, 거인군단, 황금세대 1982, 경남고 출신, 조홍대갈, 롯데 자이언츠, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=390, 3B=433",,,,,,,
10775,박병호,DGN,6,kiwoom,,0,"[""1B""]",R,R,O,3004,552.0,381.0,611.0,515.0,423.0,38.0,80.0,404,위엄,"배럴 히터, 선구안, 타격 전략, 4번, 변화구 공략, 클린업, 직구 공략, 공갈포, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, 성남고 출신, 넥벤져스14, 넥벤져스19, 히어로즈, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300홈런 클럽, 통산 3000루타 클럽, 트레이드, 디그니티(타자)",,,,,,,,
10826,박재홍,DGN,6,hyundai,,0,"[""CF"", ""RF""]",R,R,O,2981,541.0,476.0,547.0,447.0,462.0,33.0,64.0,411,위엄,"강견, 선구안, 타격 전략, 3번, 4번, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 실업야구 출신, 1차 지명, 현대왕조 주역, 전설의 92학번, 광주일고 출신, 삼청태현, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200도루 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자), 연세대 출신, 트레이드","CF=411, RF=431",,,,,,,
11890,조성환,DGN,6,lotte,,0,"[""2B"", ""3B"", ""SS""]",R,R,O,2981,652.0,477.0,385.0,400.0,471.0,34.0,80.0,482,위엄,"적극성, 배드볼히터, 배럴 히터, 1번, 2번, 3번, 7번, 9번, 변화구 공략, 번트, 클린업, 컨택터, 갭 히터, 그린라이트, 하이볼 히터, 내야 수비, 로우볼 히터, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, 하위타선, VS 우투, VS 언더","FA, 충암고 출신, 조홍대갈, 롯데 자이언츠, 디그니티(타자), 원광대 출신","2B=482, 3B=436, SS=389",,,,,,,
11794,정명원,DGN,6,hyundai,,0,"[""RP""]",R,R,O,2967,,,,,,,,316,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 파이어볼러, 타자 집중, 그라운드볼러, 이닝이팅, 롱맨, 정면승부, 셋 포지션, 슬라이더, 스플리터, 묵직함, VS 좌타, VS 우타, 와일드씽","형제(정명원-정학원), 투수왕국, 군산상고 출신, 태평양삼총사, 삼청태현, 통산 100세이브 클럽, 디그니티(투수), 원광대 출신",,535.0,524.0,514.0,521.0,508.0,29.0,20.0
10025,강백호,DGN,6,kt,,0,"[""1B"", ""RF"", ""LF""]",R,L,O,2965,617.0,476.0,423.0,491.0,465.0,32.0,84.0,377,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 우투, VS 언더","거액 계약 (타자), 서울고 출신, 대통령배 MVP, KT 위즈, 디그니티(타자)","1B=377, LF=365, RF=369",,,,,,,
10772,박민우,DGN,6,nc,,0,2B,L,R,O,2963,702.0,464.0,321.0,415.0,523.0,34.0,80.0,424,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 3번, 변화구 공략, 번트, 클린업, 컨택터, 직구 공략, 그린라이트, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, 슬랩 히터, 스피드스터, 테이블세터, VS 우투, VS 언더","1차 지명, FA, 휘문고 출신, 키스톤(손시헌-박민우), 이영민 타격상, 손박박, NC 다이노스, 통산 1500안타 클럽, 통산 300도루 클럽, 디그니티(타자)",,,,,,,,
11054,손승락,DGN,6,kiwoom,,0,"[""RP""]",R,R,O,2955,,,,,,,,308,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 팔색조, 타자 집중, 그라운드볼러, 더티 무브먼트, 원포인터, 정면승부, 셋 포지션, 슬라이더, 묵직함, 투피치, VS 좌타","현대의 유산(투수), 황금세대 1982, 대구고 출신, 조한손, 히어로즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 영남대 출신",,586.0,474.0,505.0,460.0,582.0,19.0,21.0
