id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11874,조규제,DGN,6,sbw,,0,"[""RP""]",L,L,O,3091.0,,,,,,,,317.0,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 커브, 팔색조, 플라이볼피쳐, 로케이션, 롱맨, 정면승부, 라이징 무브먼트, 셋 포지션, 싱커(투심), 묵직함, 스토퍼, VS 좌타, VS 우타","1차 지명, 군산상고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티, 연세대 출신",,668.0,501.0,497.0,461.0,598.0,38.0,11.0
10169,김기태,DGN,6,sbw,,0,"[""1B""]",R,L,O,3087.0,557.0,487.0,547.0,522.0,481.0,28.0,63.0,402.0,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","광주일고 출신, 돌격대(타자), 동명이인(김기태), 쌍방울 레이더스, 통산 1500경기 클럽, 통산 200홈런 클럽, 디그니티, 인하대 출신",,,,,,,,
11232,양준혁,DGN,6,samsung,,0,"[""RF"",""1B"",""LF""]",L,L,O,3079.0,567.0,472.0,547.0,504.0,447.0,27.0,92.0,423.0,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 신, 대구상원고 출신, 이마양 트리오, 삼성 라이온즈, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티, 영남대 출신","1B=351, LF=389, RF=423",,,,,,,
10200,김동주,DGN,6,doosan,,0,"[""3B"",""LF""]",R,R,O,3074.0,610.0,453.0,556.0,440.0,477.0,29.0,50.0,459.0,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 슬랩 히터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 배명고 출신, 동명이인(김동주), OB/두산, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 디그니티, 고려대 출신, 우동수 트리오","3B=459, LF=382",,,,,,,
10907,박희수,DGN,6,ssg,,0,"[""RP""]",L,L,O,3072.0,,,,,,,,314.0,위엄,"주자 억제, 완급, 믿을맨, 체인지업, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 그라운드볼러, 로케이션, 롱맨, 원포인터, 정면승부, 셋업, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타","대전고 출신, SK/SSG, 디그니티, 동국대 출신",,607.0,501.0,509.0,466.0,634.0,19.0,22.0
10566,네일,DGN,6,kia,,0,"[""SP""]",R,R,O,3055.0,,,,,,,,317.0,위엄,"에이스, 컨트롤러, 위기관리, 타자 집중, 그라운드볼러, 로케이션, 원투펀치, 정면승부, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 와일드씽","외국인, 해태/KIA, 디그니티",,604.0,499.0,505.0,491.0,531.0,94.0,14.0
11844,정재훈,DGN,6,doosan,,0,"[""RP""]",R,R,O,3053.0,,,,,,,,305.0,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","FA, 휘문고 출신, 2차 드래프트, 동명이인(김동주), OB/두산, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티, 성균관대 출신",,633.0,461.0,514.0,477.0,618.0,19.0,26.0
10738,박건우,DGN,6,doosan,,0,"[""RF"",""CF"",""LF""]",R,R,O,3051.0,657.0,511.0,470.0,416.0,480.0,42.0,58.0,417.0,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 3번, 변화구 공략, 클린업, 컨택터, 직구 공략, 갭 히터, 그린라이트, 대응력, 로우볼 히터, 외야 수비, 펀치력, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투","2008 청소년대표팀, 90베어스, 서울고 출신, OB/두산, 디그니티, 통산 1500안타 클럽, 동명이인(박건우)","LF=390, CF=390, RF=417",,,,,,,
10655,류지현,DGN,6,lg,,0,"[""SS"",""2B""]",R,R,O,3050.0,642.0,402.0,436.0,458.0,483.0,40.0,100.0,489.0,위엄,"배럴 히터, 선구안, 타격 전략, 1번, 2번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","1차 지명, FA, 충암고 출신, 신바람야구, 봉황대기 MVP, MBC/LG, 통산 200도루 클럽, 디그니티, 한양대 출신","2B=424, SS=489",,,,,,,
10944,밴덴헐크,DGN,6,samsung,,0,"[""SP""]",R,R,O,3048.0,,,,,,,,314.0,위엄,"에이스, 완급, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원투펀치, 정면승부, 라이징 무브먼트, 싱커(투심), 슬라이더, 와일드씽","외국인, 삼성 라이온즈, 디그니티",,631.0,436.0,441.0,496.0,618.0,100.0,12.0
11120,스트레일리,DGN,6,lotte,,0,"[""SP""]",R,R,O,3045.0,,,,,,,,300.0,위엄,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함, VS 좌타, VS 우타, 와일드씽","외국인, 롯데 자이언츠, 디그니티",,601.0,459.0,484.0,507.0,581.0,100.0,13.0
10817,박용택,DGN,6,lg,,0,"[""LF"",""CF"",""RF""]",R,L,O,3042.0,678.0,497.0,457.0,395.0,473.0,42.0,56.0,444.0,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 6번, 번트, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 대응력, 로우볼 히터, 외야 수비, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","빅5, 거액 계약 (타자), FA, 휘문고 출신, 대통령배 MVP, MBC/LG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 통산 300도루 클럽, 디그니티, 고려대 출신","LF=444, CF=408, RF=404",,,,,,,
12031,최정,DGN,6,ssg,,0,"[""3B"",""1B""]",R,R,O,3039.0,539.0,468.0,543.0,451.0,413.0,34.0,81.0,510.0,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 3번, 5번, 8번, 변화구 공략, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투","거액 계약 (타자), 형제2, 1차 지명, SK왕조 주역, FA, 유신고 출신, 홈런공장, 이영민 타격상, SK/SSG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티, 형제(최정-최항)","1B=374, 3B=510",,,,,,,
11676,임에렉,DGN,6,kia,,0,"[""RP""]",R,R,U,3038.0,,,,,,,,317.0,위엄,"완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 그라운드볼러, 로케이션, 롱맨, 더티 무브먼트, 정면승부, 라이징 무브먼트, 셋업, 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타, 와일드씽","광주진흥고 출신, 해태/KIA, 통산 1000탈삼진 클럽, 통산 100세이브 클럽, 통산 100승 클럽, 통산 1500이닝 클럽, 통산 700경기 클럽, 디그니티",,615.0,462.0,505.0,501.0,600.0,34.0,4.0
11728,장종훈,DGN,6,hanwha,,0,"[""1B"",""SS""]",R,R,O,3029.0,588.0,437.0,599.0,494.0,417.0,32.0,62.0,400.0,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 6번, 7번, 8번, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투, VS 언더","원조 다이너마이트, FA, 세광고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티","1B=400, SS=380",,,,,,,
10486,김태균,DGN,6,hanwha,,0,"[""1B"",""3B""]",R,R,O,3026.0,536.0,453.0,611.0,471.0,451.0,27.0,76.0,401.0,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, 1차 지명, 다이너마이트 타선, FA, 황금세대 1982, 북일고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티","1B=401, 3B=409",,,,,,,
10669,린드블럼,DGN,6,doosan,,0,"[""SP""]",R,R,O,3021.0,,,,,,,,305.0,위엄,"에이스, 완급, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함","외국인, OB/두산, 디그니티",,575.0,476.0,467.0,530.0,558.0,100.0,10.0
10412,김재윤,DGN,6,kt,,0,"[""RP""]",R,R,O,3012.0,,,,,,,,307.0,위엄,"완급, 믿을맨, 클로저, 컨트롤러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치","2008 청소년대표팀, 휘문고 출신, KT 위즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티",,615.0,503.0,454.0,493.0,610.0,17.0,13.0
11442,이대호,DGN,6,lotte,,0,"[""1B"",""3B""]",R,R,O,3011.0,641.0,363.0,637.0,451.0,458.0,20.0,51.0,390.0,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 6번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, FA, 거인군단, 황금세대 1982, 경남고 출신, 조홍대갈, 롯데 자이언츠, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티","1B=390, 3B=433",,,,,,,
10775,박병호,DGN,6,kiwoom,,0,"[""1B""]",R,R,O,3004.0,552.0,381.0,611.0,515.0,423.0,38.0,80.0,404.0,위엄,"배럴 히터, 선구안, 타격 전략, 4번, 변화구 공략, 클린업, 직구 공략, 공갈포, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, 성남고 출신, 넥벤져스14, 넥벤져스19, 히어로즈, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300홈런 클럽, 통산 3000루타 클럽, 트레이드, 디그니티",,,,,,,,
10826,박재홍,DGN,6,hyundai,,0,"[""CF"",""RF""]",R,R,O,2981.0,541.0,476.0,547.0,447.0,462.0,33.0,64.0,411.0,위엄,"강견, 선구안, 타격 전략, 3번, 4번, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 실업야구 출신, 1차 지명, 현대왕조 주역, 전설의 92학번, 광주일고 출신, 삼청태현, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200도루 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티, 연세대 출신","CF=411, RF=431",,,,,,,
11890,조성환,DGN,6,lotte,,0,"[""2B"",""3B"",""SS""]",R,R,O,2981.0,652.0,477.0,385.0,400.0,471.0,34.0,80.0,482.0,위엄,"적극성, 배드볼히터, 배럴 히터, 1번, 2번, 3번, 7번, 9번, 변화구 공략, 번트, 클린업, 컨택터, 갭 히터, 그린라이트, 하이볼 히터, 내야 수비, 로우볼 히터, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, 하위타선, VS 우투, VS 언더","FA, 충암고 출신, 조홍대갈, 롯데 자이언츠, 디그니티, 원광대 출신","2B=482, 3B=436, SS=389",,,,,,,
11794,정명원,DGN,6,hyundai,,0,"[""RP""]",R,R,O,2967.0,,,,,,,,316.0,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 파이어볼러, 타자 집중, 그라운드볼러, 이닝이팅, 롱맨, 정면승부, 셋 포지션, 슬라이더, 스플리터, 묵직함, VS 좌타, VS 우타, 와일드씽","형제(정명원-정학원), 투수왕국, 군산상고 출신, 태평양삼총사, 삼청태현, 통산 100세이브 클럽, 디그니티, 원광대 출신",,535.0,524.0,514.0,521.0,508.0,29.0,20.0
10025,강백호,DGN,6,kt,,0,"[""1B"",""RF"",""LF""]",R,L,O,2965.0,617.0,476.0,423.0,491.0,465.0,32.0,84.0,377.0,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 우투, VS 언더","거액 계약 (타자), 서울고 출신, 대통령배 MVP, KT 위즈, 디그니티","1B=377, LF=365, RF=369",,,,,,,
11054,손승락,DGN,6,kiwoom,,0,"[""RP""]",R,R,O,2955.0,,,,,,,,308.0,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 팔색조, 타자 집중, 그라운드볼러, 더티 무브먼트, 원포인터, 정면승부, 셋 포지션, 슬라이더, 묵직함, 투피치, VS 좌타","현대의 유산(투수), 황금세대 1982, 대구고 출신, 조한손, 히어로즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티, 영남대 출신",,586.0,474.0,505.0,460.0,582.0,19.0,21.0
10834,박정진,DGN,6,hanwha,,0,"[""RP""]",L,L,O,2948.0,,,,,,,,310.0,위엄,"완급, 믿을맨, 맞춰잡기, 컨트롤러, 위기관리, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","안정진, 1차 지명, FA, 살려조2 (투혼), 세광고 출신, 빙그레/한화, 통산 500경기 클럽, 디그니티, 연세대 출신",,586.0,516.0,501.0,433.0,562.0,23.0,17.0
11671,임선동,DGN,6,hyundai,,0,"[""SP""]",R,R,O,2947.0,,,,,,,,315.0,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 플라이볼피쳐, 타자 집중, 이닝이팅, 정면승부, 셋 포지션, 슬라이더, 묵직함, VS 좌타, VS 우타","거액 계약 (투수), 실업야구 출신, 1차 지명, 투수왕국, 전설의 92학번, 휘문고 출신, 삼청태현, 트레이드, 디그니티, 연세대 출신",,575.0,445.0,475.0,481.0,530.0,107.0,19.0
10759,박노준,DGN,6,sbw,,0,"[""LF"",""CF""]",L,L,O,2946.0,667.0,419.0,346.0,425.0,530.0,36.0,101.0,422.0,위엄,"적극성, 강견, 배드볼히터, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 외야 수비, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 우투, VS 언더","1982 국가대표팀, 거액 계약 (타자), 청룡기 MVP, 1차 지명, 선린인터넷고 출신, 대통령배 MVP, 돌격대(타자), 쌍방울 레이더스, 트레이드, 디그니티, 고려대 출신","LF=422, CF=389",,,,,,,
10646,로하스,DGN,6,kt,,0,"[""CF"",""RF"",""LF""]",R,S,O,2944.0,565.0,471.0,628.0,432.0,381.0,22.0,68.0,377.0,위엄,"적극성, 강견, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 변화구 공략, 클린업, 직구 공략, 공갈포, 게스히팅, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 언더","외국인, KT 위즈, 디그니티","LF=376, CF=377, RF=387",,,,,,,
11037,소사,DGN,6,lg,,0,"[""SP""]",R,R,O,2944.0,,,,,,,,307.0,위엄,"완급, 맞춰잡기, 컨트롤러, 파이어볼러, 플라이볼피쳐, 이닝이팅, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터","외국인, MBC/LG, 통산 1000탈삼진 클럽, 디그니티",,564.0,419.0,458.0,536.0,543.0,106.0,11.0
10741,박경완,DGN,6,ssg,,0,"[""C""]",R,R,O,2929.0,510.0,406.0,590.0,551.0,332.0,19.0,61.0,460.0,위엄,"배럴 히터, 선구안, 8번, 9번, 번트, 도루 저지, 야전사령관, 직구 공략, 투수 리드, 공갈포, 갭 히터, 게스히팅, 대응력, 인사이드 워크, 로우볼 히터, 공격형 포수, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 친화력, 하위타선, VS 좌투, VS 우투, VS 언더","배터리(김원형-박경완), SK왕조 주역, FA, 전주고 출신, SK/SSG, 통산 2000경기 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티",,,,,,,,
11689,임창민,DGN,6,nc,,0,"[""RP""]",R,R,O,2912.0,,,,,,,,310.0,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","광주동성고 출신, 단디4, NC 다이노스, 통산 100세이브 클럽, 통산 500경기 클럽, 트레이드, 디그니티, 연세대 출신",,588.0,487.0,471.0,395.0,634.0,18.0,9.0
11054,손승락,DGN,6,lotte,,0,"[""RP""]",R,R,O,2901.0,,,,,,,,310.0,위엄,"정면승부, 팔색조, 그라운드볼러, 완급, 슬라이더, VS 우타, 클로저, 투피치, 타자 집중, 컨트롤러, 더티 무브먼트, 위기관리, 믿을맨, 커브, 묵직함, 스플리터, 로케이션, 스토퍼","현대의 유산(투수), 황금세대 1982, 대구고 출신, 롯데 자이언츠, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티, 영남대 출신, FA",,514.0,518.0,424.0,550.0,562.0,16.0,7.0
10369,김원형,DGN,6,sbw,,0,"[""SP""]",R,R,O,2889.0,,,,,,,,317.0,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 위기관리, 커브, 플라이볼피쳐, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 더티 무브먼트, 정면승부, 셋 포지션, 슬라이더, VS 좌타, VS 우타","배터리(김원형-박경완), 전주고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 1000탈삼진 클럽, 통산 100승-100패 클럽, 통산 1500이닝 클럽, 통산 500경기 클럽, 디그니티",,578.0,444.0,441.0,462.0,509.0,114.0,24.0
10553,나성범,DGN,6,nc,,0,"[""RF"",""CF""]",L,L,O,2888.0,583.0,465.0,547.0,425.0,346.0,35.0,91.0,396.0,위엄,"적극성, 강견, 배럴 히터, 타격 전략, 3번, 변화구 공략, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 외야 수비, 파워, 펀치력, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 광주진흥고 출신, 나테이박, 나테의박, NC 다이노스, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 디그니티, 연세대 출신","CF=423, RF=396",,,,,,,
