id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11054,손승락,DGN,6,kiwoom,,0,"[""RP""]",R,R,O,2955,,,,,,,,308,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 팔색조, 타자 집중, 그라운드볼러, 더티 무브먼트, 원포인터, 정면승부, 셋 포지션, 슬라이더, 묵직함, 투피치, VS 좌타","현대의 유산(투수), 황금세대 1982, 대구고 출신, 조한손, 히어로즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 영남대 출신",,586,474,505,460,582,19,21
10834,박정진,DGN,6,hanwha,,0,"[""RP""]",L,L,O,2948,,,,,,,,310,위엄,"완급, 믿을맨, 맞춰잡기, 컨트롤러, 위기관리, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","안정진, 1차 지명, FA, 살려조2 (투혼), 세광고 출신, 빙그레/한화, 통산 500경기 클럽, 디그니티(투수), 연세대 출신",,586,516,501,433,562,23,17
11671,임선동,DGN,6,hyundai,,0,"[""SP""]",R,R,O,2947,,,,,,,,315,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 플라이볼피쳐, 타자 집중, 이닝이팅, 정면승부, 셋 포지션, 슬라이더, 묵직함, VS 좌타, VS 우타","거액 계약 (투수), 실업야구 출신, 1차 지명, 투수왕국, 전설의 92학번, 휘문고 출신, 삼청태현, 트레이드, 디그니티(투수), 연세대 출신",,575,445,475,481,530,107,19
10759,박노준,DGN,6,sbw,,0,"[""LF"", ""CF""]",L,L,O,2946,667,419,346,425,530,36,101,422,위엄,"적극성, 강견, 배드볼히터, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 외야 수비, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 우투, VS 언더","1982 국가대표팀, 거액 계약 (타자), 청룡기 MVP, 1차 지명, 선린인터넷고 출신, 대통령배 MVP, 돌격대(타자), 쌍방울 레이더스, 트레이드, 디그니티(타자), 고려대 출신","LF=422, CF=389",,,,,,,
10646,로하스,DGN,6,kt,,0,"[""CF"", ""RF"", ""LF""]",R,S,O,2944,565,471,628,432,381,22,68,377,위엄,"적극성, 강견, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 변화구 공략, 클린업, 직구 공략, 공갈포, 게스히팅, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 언더","외국인, KT 위즈, 디그니티(타자)","LF=376, CF=377, RF=387",,,,,,,
11037,소사,DGN,6,lg,,0,"[""SP""]",R,R,O,2944,,,,,,,,307,위엄,"완급, 맞춰잡기, 컨트롤러, 파이어볼러, 플라이볼피쳐, 이닝이팅, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터","외국인, MBC/LG, 통산 1000탈삼진 클럽, 디그니티(투수)",,564,419,458,536,543,106,11
10741,박경완,DGN,6,ssg,,0,"[""C""]",R,R,O,2929,510,406,590,551,332,19,61,460,위엄,"배럴 히터, 선구안, 8번, 9번, 번트, 도루 저지, 야전사령관, 직구 공략, 투수 리드, 공갈포, 갭 히터, 게스히팅, 대응력, 인사이드 워크, 로우볼 히터, 공격형 포수, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 친화력, 하위타선, VS 좌투, VS 우투, VS 언더","배터리(김원형-박경완), SK왕조 주역, FA, 전주고 출신, SK/SSG, 통산 2000경기 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티(타자)",,,,,,,,
11689,임창민,DGN,6,nc,,0,"[""RP""]",R,R,O,2912,,,,,,,,310,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","광주동성고 출신, 단디4, NC 다이노스, 통산 100세이브 클럽, 통산 500경기 클럽, 트레이드, 디그니티(투수), 연세대 출신",,588,487,471,395,634,18,9
11054,손승락,DGN,6,lotte,,0,"[""RP""]",R,R,O,2901,,,,,,,,310,위엄,"정면승부, 팔색조, 그라운드볼러, 완급, 슬라이더, VS 우타, 클로저, 투피치, 타자 집중, 컨트롤러, 더티 무브먼트, 위기관리, 믿을맨, 커브, 묵직함, 스플리터, 로케이션, 스토퍼","현대의 유산(투수), 황금세대 1982, 대구고 출신, 롯데 자이언츠, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 영남대 출신, FA",,514,518,424,550,562,16,7
10369,김원형,DGN,6,sbw,,0,"[""SP""]",R,R,O,2889,,,,,,,,317,위엄,"에이스, 주자 억제, 완급, 맞춰잡기, 컨트롤러, 위기관리, 커브, 플라이볼피쳐, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 더티 무브먼트, 정면승부, 셋 포지션, 슬라이더, VS 좌타, VS 우타","배터리(김원형-박경완), 전주고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 1000탈삼진 클럽, 통산 100승-100패 클럽, 통산 1500이닝 클럽, 통산 500경기 클럽, 디그니티(투수)",,578,444,441,462,509,114,24
10553,나성범,DGN,6,nc,,0,"[""RF"", ""CF""]",L,L,O,2888,583,465,547,425,346,35,91,396,위엄,"적극성, 강견, 배럴 히터, 타격 전략, 3번, 변화구 공략, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 외야 수비, 파워, 펀치력, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 광주진흥고 출신, 나테이박, 나테의박, NC 다이노스, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 디그니티(타자), 연세대 출신","CF=423, RF=396",,,,,,,
10594,데스파이네,DGN,6,kt,,0,"[""SP""]",R,R,O,2875,,,,,,,,319,위엄,"에이스, 주자 억제, 체인지업, 컨트롤러, 커브, 팔색조, 파이어볼러, 그라운드볼러, 이닝이팅, 변칙투구, 원투펀치, 셋 포지션, 싱커(투심), 슬라이더, 와일드씽","외국인, KT 위즈, 디그니티(투수)",,562,450,484,437,507,100,16
10355,김용수,DGN,6,lg,,0,"[""RP""]",R,R,O,2868,,,,,,,,294,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 플라이볼피쳐, 그라운드볼러, 이닝이팅, 롱맨, 더티 무브먼트, 정면승부, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","실업야구 출신, 1차 지명, 청원고 출신, MBC/LG, 통산 1000탈삼진 클럽, 통산 100세이브 클럽, 통산 100승 클럽, 통산 1500이닝 클럽, 통산 500경기 클럽, 디그니티(투수), 중앙대 출신",,607,463,509,499,429,42,25
12319,나이트,DGN,6,kiwoom,,0,"[""SP""]",R,L,O,2867,,,,,,,,297,위엄,"에이스, 완급, 맞춰잡기, 위기관리, 커브, 팔색조, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 원투펀치, 정면승부, 싱커(투심), 묵직함, VS 우타","외국인, 히어로즈, 디그니티(투수)",,559,447,505,516,426,104,13
